row_id,num_sold
30623,155.66666666666666
30624,271.3333333333333
30625,432.0
30626,148.0
30627,472.0
30628,744.0
30629,260.0
30630,192.33333333333334
30631,305.6666666666667
30632,105.66666666666667
30633,334.6666666666667
30634,537.0
30635,183.33333333333334
30636,173.66666666666666
30637,274.0
30638,94.33333333333333
30639,300.0
30640,476.3333333333333
30641,164.33333333333334
30642,286.6666666666667
30643,456.6666666666667
30644,156.0
30645,499.3333333333333
30646,785.0
30647,275.3333333333333
30648,203.0
30649,322.6666666666667
30650,111.33333333333333
30651,354.0
30652,564.0
30653,194.0
30654,199.33333333333334
30655,315.6666666666667
30656,108.0
30657,347.0
30658,548.6666666666666
30659,188.66666666666666
30660,327.6666666666667
30661,524.3333333333334
30662,179.66666666666666
30663,576.6666666666666
30664,908.3333333333334
30665,313.6666666666667
30666,234.66666666666666
30667,371.3333333333333
30668,127.33333333333333
30669,410.6666666666667
30670,646.0
30671,222.0
30672,206.0
30673,321.6666666666667
30674,111.33333333333333
30675,358.0
30676,569.0
30677,193.33333333333334
30678,337.3333333333333
30679,534.6666666666666
30680,183.66666666666666
30681,591.3333333333334
30682,923.6666666666666
30683,320.0
30684,241.66666666666666
30685,378.6666666666667
30686,130.66666666666666
30687,420.3333333333333
30688,658.0
30689,226.33333333333334
30690,164.33333333333334
30691,252.0
30692,88.66666666666667
30693,286.3333333333333
30694,441.0
30695,155.0
30696,271.3333333333333
30697,416.0
30698,146.66666666666666
30699,474.0
30700,730.3333333333334
30701,256.3333333333333
30702,193.33333333333334
30703,295.0
30704,104.33333333333333
30705,334.0
30706,518.0
30707,179.66666666666666
30708,165.66666666666666
30709,252.0
30710,89.33333333333333
30711,287.3333333333333
30712,442.0
30713,155.33333333333334
30714,273.3333333333333
30715,415.0
30716,146.66666666666666
30717,476.3333333333333
30718,724.6666666666666
30719,256.6666666666667
30720,194.33333333333334
30721,293.3333333333333
30722,104.66666666666667
30723,337.3333333333333
30724,519.6666666666666
30725,181.0
30726,165.33333333333334
30727,252.0
30728,89.0
30729,287.3333333333333
30730,440.3333333333333
30731,154.66666666666666
30732,273.0
30733,414.0
30734,146.33333333333334
30735,477.0
30736,723.6666666666666
30737,256.3333333333333
30738,194.33333333333334
30739,294.3333333333333
30740,104.33333333333333
30741,337.6666666666667
30742,518.0
30743,181.0
30744,167.0
30745,253.33333333333334
30746,90.33333333333333
30747,290.6666666666667
30748,444.0
30749,156.0
30750,277.3333333333333
30751,420.6666666666667
30752,148.0
30753,482.6666666666667
30754,727.3333333333334
30755,260.0
30756,197.0
30757,297.3333333333333
30758,105.66666666666667
30759,341.6666666666667
30760,523.6666666666666
30761,183.33333333333334
30762,178.0
30763,268.6666666666667
30764,95.0
30765,308.6666666666667
30766,469.0
30767,165.66666666666666
30768,294.3333333333333
30769,446.6666666666667
30770,157.0
30771,512.6666666666666
30772,770.6666666666666
30773,275.6666666666667
30774,208.33333333333334
30775,315.0
30776,111.66666666666667
30777,362.3333333333333
30778,552.3333333333334
30779,195.0
30780,205.0
30781,310.6666666666667
30782,108.66666666666667
30783,356.6666666666667
30784,543.6666666666666
30785,191.0
30786,337.0
30787,515.6666666666666
30788,180.66666666666666
30789,590.6666666666666
30790,896.3333333333334
30791,315.0
30792,241.0
30793,365.0
30794,127.66666666666667
30795,420.3333333333333
30796,637.3333333333334
30797,223.33333333333334
30798,211.33333333333334
30799,317.3333333333333
30800,112.0
30801,366.0
30802,562.6666666666666
30803,195.66666666666666
30804,346.0
30805,529.3333333333334
30806,185.33333333333334
30807,605.6666666666666
30808,914.3333333333334
30809,323.3333333333333
30810,248.33333333333334
30811,373.6666666666667
30812,131.33333333333334
30813,430.3333333333333
30814,650.3333333333334
30815,228.66666666666666
30816,166.33333333333334
30817,249.0
30818,88.33333333333333
30819,290.0
30820,435.6666666666667
30821,154.66666666666666
30822,275.6666666666667
30823,412.0
30824,146.66666666666666
30825,481.3333333333333
30826,723.3333333333334
30827,256.6666666666667
30828,196.0
30829,292.0
30830,104.33333333333333
30831,339.0
30832,512.3333333333334
30833,180.0
30834,167.66666666666666
30835,249.33333333333334
30836,89.33333333333333
30837,291.0
30838,437.6666666666667
30839,155.33333333333334
30840,277.3333333333333
30841,412.3333333333333
30842,147.0
30843,483.6666666666667
30844,720.3333333333334
30845,257.0
30846,197.0
30847,291.3333333333333
30848,105.0
30849,342.6666666666667
30850,515.0
30851,181.0
30852,168.0
30853,249.33333333333334
30854,89.0
30855,292.3333333333333
30856,436.0
30857,155.0
30858,278.0
30859,410.6666666666667
30860,146.66666666666666
30861,485.3333333333333
30862,718.6666666666666
30863,256.3333333333333
30864,197.33333333333334
30865,291.3333333333333
30866,104.66666666666667
30867,343.3333333333333
30868,513.3333333333334
30869,181.33333333333334
30870,169.33333333333334
30871,251.0
30872,90.33333333333333
30873,294.6666666666667
30874,440.0
30875,156.0
30876,281.6666666666667
30877,417.0
30878,148.33333333333334
30879,490.3333333333333
30880,723.3333333333334
30881,260.0
30882,199.33333333333334
30883,294.6666666666667
30884,106.0
30885,346.3333333333333
30886,519.3333333333334
30887,183.33333333333334
30888,180.33333333333334
30889,266.0
30890,95.0
30891,313.0
30892,465.0
30893,165.66666666666666
30894,298.6666666666667
30895,443.3333333333333
30896,157.0
30897,520.0
30898,765.3333333333334
30899,276.0
30900,211.33333333333334
30901,312.3333333333333
30902,111.66666666666667
30903,367.6666666666667
30904,548.0
30905,195.0
30906,207.66666666666666
30907,308.3333333333333
30908,108.66666666666667
30909,362.3333333333333
30910,539.3333333333334
30911,191.0
30912,342.3333333333333
30913,512.3333333333334
30914,181.0
30915,599.6666666666666
30916,890.0
30917,315.0
30918,244.66666666666666
30919,362.6666666666667
30920,127.66666666666667
30921,426.0
30922,632.0
30923,223.33333333333334
30924,213.33333333333334
30925,314.6666666666667
30926,112.0
30927,370.3333333333333
30928,559.6666666666666
30929,195.66666666666666
30930,350.3333333333333
30931,527.0
30932,185.33333333333334
30933,613.6666666666666
30934,910.3333333333334
30935,323.0
30936,251.33333333333334
30937,371.3333333333333
30938,131.33333333333334
30939,435.3333333333333
30940,647.0
30941,228.66666666666666
30942,168.66666666666666
30943,247.33333333333334
30944,88.33333333333333
30945,294.6666666666667
30946,432.0
30947,154.66666666666666
30948,279.6666666666667
30949,409.6666666666667
30950,147.0
30951,488.6666666666667
30952,719.0
30953,256.0
30954,199.0
30955,290.3333333333333
30956,104.33333333333333
30957,344.6666666666667
30958,508.6666666666667
30959,180.0
30960,170.0
30961,247.66666666666666
30962,89.0
30963,295.6666666666667
30964,434.6666666666667
30965,155.33333333333334
30966,281.6666666666667
30967,409.3333333333333
30968,147.0
30969,491.3333333333333
30970,716.0
30971,257.0
30972,200.0
30973,290.0
30974,105.0
30975,348.0
30976,511.6666666666667
30977,181.66666666666666
30978,170.0
30979,248.66666666666666
30980,89.0
30981,296.0
30982,434.0
30983,155.0
30984,281.6666666666667
30985,408.6666666666667
30986,147.0
30987,492.0
30988,716.0
30989,256.3333333333333
30990,200.0
30991,290.6666666666667
30992,104.66666666666667
30993,348.3333333333333
30994,511.0
30995,181.66666666666666
30996,172.0
30997,249.66666666666666
30998,90.0
30999,299.6666666666667
31000,437.6666666666667
31001,156.0
31002,286.0
31003,414.6666666666667
31004,148.33333333333334
31005,497.3333333333333
31006,719.6666666666666
31007,259.6666666666667
31008,202.33333333333334
31009,293.3333333333333
31010,106.0
31011,352.3333333333333
31012,516.3333333333334
31013,184.0
31014,183.0
31015,264.3333333333333
31016,95.0
31017,317.3333333333333
31018,462.0
31019,165.66666666666666
31020,303.3333333333333
31021,440.6666666666667
31022,157.0
31023,528.0
31024,761.3333333333334
31025,275.6666666666667
31026,214.33333333333334
31027,310.6666666666667
31028,111.66666666666667
31029,373.6666666666667
31030,544.6666666666666
31031,195.0
31032,210.0
31033,307.0
31034,109.0
31035,366.6666666666667
31036,536.6666666666666
31037,190.66666666666666
31038,346.3333333333333
31039,510.0
31040,180.66666666666666
31041,607.0
31042,885.6666666666666
31043,314.0
31044,247.33333333333334
31045,361.3333333333333
31046,127.66666666666667
31047,432.0
31048,629.3333333333334
31049,223.0
31050,216.0
31051,313.0
31052,112.0
31053,376.3333333333333
31054,556.0
31055,195.33333333333334
31056,355.6666666666667
31057,524.6666666666666
31058,185.33333333333334
31059,622.3333333333334
31060,905.3333333333334
31061,322.3333333333333
31062,254.66666666666666
31063,370.3333333333333
31064,131.0
31065,442.0
31066,643.3333333333334
31067,228.33333333333334
31068,171.0
31069,246.33333333333334
31070,88.33333333333333
31071,299.0
31072,430.0
31073,154.33333333333334
31074,283.6666666666667
31075,407.3333333333333
31076,146.66666666666666
31077,496.0
31078,715.6666666666666
31079,255.66666666666666
31080,201.66666666666666
31081,290.0
31082,104.33333333333333
31083,349.6666666666667
31084,506.0
31085,180.0
31086,172.33333333333334
31087,247.33333333333334
31088,89.33333333333333
31089,299.6666666666667
31090,433.3333333333333
31091,155.66666666666666
31092,285.6666666666667
31093,408.0
31094,146.66666666666666
31095,498.3333333333333
31096,714.0
31097,256.6666666666667
31098,202.33333333333334
31099,289.0
31100,105.0
31101,353.3333333333333
31102,510.0
31103,181.66666666666666
31104,173.0
31105,247.66666666666666
31106,89.0
31107,300.6666666666667
31108,432.0
31109,155.0
31110,286.3333333333333
31111,407.0
31112,146.66666666666666
31113,500.6666666666667
31114,713.0
31115,256.0
31116,203.0
31117,289.3333333333333
31118,104.66666666666667
31119,354.3333333333333
31120,508.6666666666667
31121,181.66666666666666
31122,174.66666666666666
31123,248.66666666666666
31124,90.0
31125,304.3333333333333
31126,436.0
31127,155.66666666666666
31128,290.3333333333333
31129,412.6666666666667
31130,147.66666666666666
31131,505.6666666666667
31132,716.6666666666666
31133,259.3333333333333
31134,205.66666666666666
31135,292.6666666666667
31136,105.66666666666667
31137,358.3333333333333
31138,514.3333333333334
31139,183.66666666666666
31140,185.33333333333334
31141,263.6666666666667
31142,94.66666666666667
31143,321.6666666666667
31144,459.6666666666667
31145,165.0
31146,307.0
31147,438.3333333333333
31148,156.66666666666666
31149,536.0
31150,757.0
31151,274.6666666666667
31152,217.0
31153,310.0
31154,111.33333333333333
31155,379.3333333333333
31156,542.3333333333334
31157,194.66666666666666
31158,212.66666666666666
31159,305.3333333333333
31160,108.66666666666667
31161,372.0
31162,532.3333333333334
31163,190.0
31164,351.3333333333333
31165,507.6666666666667
31166,180.33333333333334
31167,616.6666666666666
31168,878.6666666666666
31169,312.6666666666667
31170,251.0
31171,360.0
31172,127.33333333333333
31173,439.3333333333333
31174,626.3333333333334
31175,222.66666666666666
31176,219.0
31177,311.3333333333333
31178,112.0
31179,381.3333333333333
31180,551.6666666666666
31181,194.33333333333334
31182,360.6666666666667
31183,523.0
31184,184.66666666666666
31185,632.3333333333334
31186,898.6666666666666
31187,321.0
31188,258.3333333333333
31189,369.0
31190,130.66666666666666
31191,449.3333333333333
31192,641.0
31193,228.0
31194,172.0
31195,245.66666666666666
31196,88.0
31197,299.0
31198,427.3333333333333
31199,154.33333333333334
31200,283.6666666666667
31201,405.3333333333333
31202,146.33333333333334
31203,496.0
31204,709.6666666666666
31205,256.0
31206,202.33333333333334
31207,288.0
31208,104.66666666666667
31209,350.3333333333333
31210,504.3333333333333
31211,180.66666666666666
31212,173.66666666666666
31213,247.0
31214,89.33333333333333
31215,301.0
31216,432.3333333333333
31217,156.33333333333334
31218,285.0
31219,404.0
31220,146.33333333333334
31221,497.0
31222,706.6666666666666
31223,255.66666666666666
31224,203.0
31225,287.6666666666667
31226,104.66666666666667
31227,353.3333333333333
31228,507.3333333333333
31229,181.33333333333334
31230,174.33333333333334
31231,247.66666666666666
31232,89.33333333333333
31233,302.3333333333333
31234,430.6666666666667
31235,156.33333333333334
31236,287.6666666666667
31237,405.6666666666667
31238,147.66666666666666
31239,501.3333333333333
31240,709.0
31241,257.6666666666667
31242,204.66666666666666
31243,289.3333333333333
31244,104.66666666666667
31245,355.3333333333333
31246,505.6666666666667
31247,183.33333333333334
31248,176.33333333333334
31249,249.33333333333334
31250,90.33333333333333
31251,305.6666666666667
31252,435.6666666666667
31253,157.0
31254,292.0
31255,411.6666666666667
31256,148.66666666666666
31257,507.0
31258,714.0
31259,260.6666666666667
31260,207.33333333333334
31261,292.3333333333333
31262,106.66666666666667
31263,359.3333333333333
31264,511.6666666666667
31265,185.0
31266,186.33333333333334
31267,264.0
31268,95.0
31269,323.0
31270,459.3333333333333
31271,166.66666666666666
31272,308.3333333333333
31273,436.3333333333333
31274,157.0
31275,535.6666666666666
31276,753.6666666666666
31277,275.6666666666667
31278,219.0
31279,309.0
31280,112.0
31281,379.6666666666667
31282,538.6666666666666
31283,195.33333333333334
31284,214.66666666666666
31285,305.3333333333333
31286,109.0
31287,374.0
31288,534.0
31289,192.0
31290,353.6666666666667
31291,505.3333333333333
31292,180.66666666666666
31293,617.6666666666666
31294,878.6666666666666
31295,314.6666666666667
31296,253.0
31297,358.3333333333333
31298,127.33333333333333
31299,439.6666666666667
31300,623.0
31301,224.0
31302,221.33333333333334
31303,312.6666666666667
31304,112.66666666666667
31305,383.3333333333333
31306,554.3333333333334
31307,197.0
31308,364.0
31309,521.6666666666666
31310,185.66666666666666
31311,633.3333333333334
31312,900.6666666666666
31313,324.0
31314,260.6666666666667
31315,368.0
31316,131.0
31317,450.3333333333333
31318,639.0
31319,230.0
31320,175.33333333333334
31321,246.33333333333334
31322,88.33333333333333
31323,306.0
31324,429.3333333333333
31325,156.0
31326,290.3333333333333
31327,406.0
31328,147.33333333333334
31329,507.0
31330,713.6666666666666
31331,257.6666666666667
31332,206.33333333333334
31333,289.3333333333333
31334,105.33333333333333
31335,357.6666666666667
31336,504.0
31337,181.66666666666666
31338,177.0
31339,247.66666666666666
31340,89.33333333333333
31341,306.6666666666667
31342,433.0
31343,157.0
31344,291.6666666666667
31345,407.0
31346,147.33333333333334
31347,508.6666666666667
31348,711.6666666666666
31349,257.6666666666667
31350,207.33333333333334
31351,289.0
31352,105.33333333333333
31353,360.6666666666667
31354,507.6666666666667
31355,183.0
31356,177.33333333333334
31357,248.0
31358,89.0
31359,307.3333333333333
31360,432.0
31361,156.66666666666666
31362,292.0
31363,406.3333333333333
31364,147.33333333333334
31365,510.3333333333333
31366,711.6666666666666
31367,257.6666666666667
31368,208.0
31369,290.0
31370,105.33333333333333
31371,361.6666666666667
31372,507.0
31373,183.33333333333334
31374,179.0
31375,249.66666666666666
31376,90.0
31377,311.0
31378,436.3333333333333
31379,157.66666666666666
31380,296.6666666666667
31381,412.3333333333333
31382,148.66666666666666
31383,515.6666666666666
31384,716.0
31385,260.6666666666667
31386,210.33333333333334
31387,293.0
31388,106.66666666666667
31389,365.6666666666667
31390,513.0
31391,185.33333333333334
31392,189.66666666666666
31393,264.3333333333333
31394,94.66666666666667
31395,328.0
31396,460.0
31397,166.66666666666666
31398,312.6666666666667
31399,437.0
31400,157.0
31401,543.6666666666666
31402,755.0
31403,275.6666666666667
31404,222.0
31405,309.3333333333333
31406,112.0
31407,385.6666666666667
31408,540.0
31409,195.66666666666666
31410,217.0
31411,306.3333333333333
31412,109.0
31413,379.0
31414,534.6666666666666
31415,192.0
31416,358.3333333333333
31417,506.6666666666667
31418,181.0
31419,626.0
31420,880.3333333333334
31421,314.6666666666667
31422,256.6666666666667
31423,359.3333333333333
31424,127.33333333333333
31425,446.3333333333333
31426,624.6666666666666
31427,224.33333333333334
31428,224.66666666666666
31429,313.3333333333333
31430,112.66666666666667
31431,388.6666666666667
31432,555.3333333333334
31433,197.0
31434,368.6666666666667
31435,524.0
31436,186.0
31437,642.0
31438,903.0
31439,323.6666666666667
31440,264.3333333333333
31441,369.3333333333333
31442,131.0
31443,457.0
31444,640.6666666666666
31445,230.0
31446,178.0
31447,247.0
31448,88.66666666666667
31449,310.3333333333333
31450,430.6666666666667
31451,156.0
31452,294.0
31453,407.6666666666667
31454,147.33333333333334
31455,513.6666666666666
31456,715.6666666666666
31457,257.0
31458,209.33333333333334
31459,290.6666666666667
31460,105.33333333333333
31461,363.0
31462,505.3333333333333
31463,181.66666666666666
31464,179.66666666666666
31465,248.66666666666666
31466,89.33333333333333
31467,312.3333333333333
31468,434.3333333333333
31469,157.33333333333334
31470,296.3333333333333
31471,409.0
31472,147.33333333333334
31473,517.0
31474,714.6666666666666
31475,257.6666666666667
31476,210.33333333333334
31477,290.6666666666667
31478,105.66666666666667
31479,367.0
31480,510.0
31481,183.33333333333334
31482,180.0
31483,249.66666666666666
31484,89.0
31485,313.0
31486,434.0
31487,156.66666666666666
31488,296.6666666666667
31489,408.6666666666667
31490,147.33333333333334
31491,519.0
31492,715.3333333333334
31493,257.3333333333333
31494,211.33333333333334
31495,291.3333333333333
31496,105.66666666666667
31497,368.3333333333333
31498,509.6666666666667
31499,183.33333333333334
31500,182.0
31501,251.0
31502,90.33333333333333
31503,317.0
31504,438.6666666666667
31505,157.33333333333334
31506,301.3333333333333
31507,414.3333333333333
31508,148.66666666666666
31509,525.0
31510,719.6666666666666
31511,260.3333333333333
31512,214.0
31513,294.6666666666667
31514,106.33333333333333
31515,372.3333333333333
31516,515.6666666666666
31517,185.66666666666666
31518,192.66666666666666
31519,265.6666666666667
31520,95.0
31521,334.3333333333333
31522,462.6666666666667
31523,167.0
31524,317.6666666666667
31525,439.3333333333333
31526,157.0
31527,553.6666666666666
31528,759.3333333333334
31529,275.3333333333333
31530,225.66666666666666
31531,311.6666666666667
31532,112.0
31533,393.3333333333333
31534,542.6666666666666
31535,195.66666666666666
31536,220.33333333333334
31537,308.0
31538,109.0
31539,386.0
31540,536.6666666666666
31541,192.33333333333334
31542,364.0
31543,509.6666666666667
31544,181.0
31545,637.0
31546,885.3333333333334
31547,315.0
31548,260.6666666666667
31549,362.0
31550,127.33333333333333
31551,455.0
31552,628.6666666666666
31553,224.33333333333334
31554,228.0
31555,315.3333333333333
31556,112.66666666666667
31557,396.0
31558,558.0
31559,197.0
31560,374.6666666666667
31561,527.3333333333334
31562,186.0
31563,653.6666666666666
31564,909.0
31565,323.6666666666667
31566,268.6666666666667
31567,372.0
31568,131.33333333333334
31569,465.6666666666667
31570,645.0
31571,229.66666666666666
31572,181.66666666666666
31573,248.66666666666666
31574,89.0
31575,317.3333333333333
31576,434.3333333333333
31577,156.33333333333334
31578,299.0
31579,411.3333333333333
31580,147.0
31581,524.6666666666666
31582,721.3333333333334
31583,256.6666666666667
31584,213.33333333333334
31585,293.6666666666667
31586,105.66666666666667
31587,371.0
31588,510.0
31589,182.33333333333334
31590,183.66666666666666
31591,251.0
31592,89.33333333333333
31593,319.3333333333333
31594,438.3333333333333
31595,157.66666666666666
31596,302.0
31597,413.0
31598,147.66666666666666
31599,528.3333333333334
31600,721.6666666666666
31601,258.0
31602,214.66666666666666
31603,293.6666666666667
31604,106.0
31605,375.6666666666667
31606,514.6666666666666
31607,183.66666666666666
31608,184.0
31609,252.33333333333334
31610,89.33333333333333
31611,320.3333333333333
31612,438.3333333333333
31613,157.0
31614,302.6666666666667
31615,412.0
31616,147.33333333333334
31617,530.6666666666666
31618,722.3333333333334
31619,257.6666666666667
31620,215.33333333333334
31621,295.0
31622,105.33333333333333
31623,377.0
31624,514.6666666666666
31625,184.0
31626,185.66666666666666
31627,253.66666666666666
31628,90.33333333333333
31629,323.6666666666667
31630,442.6666666666667
31631,157.66666666666666
31632,306.3333333333333
31633,418.0
31634,149.0
31635,535.0
31636,726.6666666666666
31637,260.3333333333333
31638,218.0
31639,298.0
31640,106.66666666666667
31641,381.0
31642,521.6666666666666
31643,185.66666666666666
31644,195.66666666666666
31645,268.0
31646,95.33333333333333
31647,340.3333333333333
31648,466.0
31649,166.66666666666666
31650,322.6666666666667
31651,442.6666666666667
31652,157.0
31653,563.3333333333334
31654,765.0
31655,275.3333333333333
31656,229.33333333333334
31657,314.3333333333333
31658,112.0
31659,401.3333333333333
31660,548.0
31661,196.0
31662,223.66666666666666
31663,310.3333333333333
31664,109.0
31665,392.3333333333333
31666,540.0
31667,192.0
31668,369.0
31669,512.6666666666666
31670,180.66666666666666
31671,647.0
31672,890.0
31673,314.3333333333333
31674,265.0
31675,365.3333333333333
31676,128.0
31677,462.6666666666667
31678,634.0
31679,224.33333333333334
31680,231.33333333333334
31681,318.3333333333333
31682,113.33333333333333
31683,402.6666666666667
31684,561.6666666666666
31685,197.0
31686,380.6666666666667
31687,531.3333333333334
31688,185.66666666666666
31689,663.6666666666666
31690,914.0
31691,323.6666666666667
31692,273.0
31693,375.6666666666667
31694,131.33333333333334
31695,473.6666666666667
31696,651.3333333333334
31697,230.0
31698,184.33333333333334
31699,251.66666666666666
31700,88.66666666666667
31701,322.6666666666667
31702,437.6666666666667
31703,156.0
31704,303.3333333333333
31705,414.0
31706,147.66666666666666
31707,531.3333333333334
31708,727.0
31709,256.3333333333333
31710,216.33333333333334
31711,296.0
31712,105.33333333333333
31713,376.6666666666667
31714,514.6666666666666
31715,181.66666666666666
31716,186.33333333333334
31717,254.33333333333334
31718,89.33333333333333
31719,324.6666666666667
31720,442.0
31721,157.66666666666666
31722,306.0
31723,415.6666666666667
31724,147.66666666666666
31725,535.0
31726,728.3333333333334
31727,257.0
31728,217.66666666666666
31729,296.6666666666667
31730,106.0
31731,381.3333333333333
31732,520.6666666666666
31733,183.66666666666666
31734,187.0
31735,255.33333333333334
31736,89.66666666666667
31737,326.0
31738,442.6666666666667
31739,157.0
31740,307.3333333333333
31741,415.6666666666667
31742,147.33333333333334
31743,537.6666666666666
31744,730.0
31745,257.0
31746,218.66666666666666
31747,298.6666666666667
31748,106.0
31749,383.0
31750,521.6666666666666
31751,184.0
31752,187.66666666666666
31753,256.0
31754,90.0
31755,327.6666666666667
31756,446.0
31757,157.66666666666666
31758,309.0
31759,419.6666666666667
31760,148.0
31761,539.3333333333334
31762,731.3333333333334
31763,259.0
31764,219.66666666666666
31765,299.6666666666667
31766,106.33333333333333
31767,384.6666666666667
31768,525.6666666666666
31769,185.33333333333334
31770,201.66666666666666
31771,277.6666666666667
31772,95.33333333333333
31773,352.0
31774,480.6666666666667
31775,168.0
31776,330.6666666666667
31777,453.3333333333333
31778,157.0
31779,575.0
31780,782.0
31781,274.6666666666667
31782,235.0
31783,323.6666666666667
31784,112.66666666666667
31785,411.0
31786,560.0
31787,196.33333333333334
31788,232.33333333333334
31789,323.0
31790,110.33333333333333
31791,406.3333333333333
31792,558.0
31793,195.0
31794,379.0
31795,525.3333333333334
31796,181.66666666666666
31797,659.0
31798,913.3333333333334
31799,315.0
31800,272.0
31801,374.6666666666667
31802,128.33333333333334
31803,472.6666666666667
31804,648.0
31805,225.33333333333334
31806,239.66666666666666
31807,330.3333333333333
31808,114.33333333333333
31809,415.6666666666667
31810,578.3333333333334
31811,199.33333333333334
31812,389.6666666666667
31813,544.0
31814,186.66666666666666
31815,674.0
31816,936.0
31817,323.3333333333333
31818,280.0
31819,384.3333333333333
31820,131.66666666666666
31821,483.0
31822,664.0
31823,230.66666666666666
31824,191.66666666666666
31825,262.6666666666667
31826,90.0
31827,337.0
31828,455.0
31829,159.33333333333334
31830,312.0
31831,425.0
31832,148.33333333333334
31833,544.0
31834,746.3333333333334
31835,256.6666666666667
31836,223.0
31837,306.6666666666667
31838,106.66666666666667
31839,388.0
31840,529.6666666666666
31841,183.66666666666666
31842,194.66666666666666
31843,266.3333333333333
31844,90.66666666666667
31845,340.3333333333333
31846,461.0
31847,161.0
31848,315.0
31849,426.6666666666667
31850,148.0
31851,548.0
31852,748.0
31853,257.0
31854,225.33333333333334
31855,308.6666666666667
31856,107.66666666666667
31857,394.3333333333333
31858,537.0
31859,185.66666666666666
31860,194.66666666666666
31861,267.3333333333333
31862,91.0
31863,340.3333333333333
31864,460.6666666666667
31865,160.33333333333334
31866,315.3333333333333
31867,426.6666666666667
31868,148.33333333333334
31869,549.6666666666666
31870,749.0
31871,257.0
31872,225.33333333333334
31873,309.3333333333333
31874,107.66666666666667
31875,395.3333333333333
31876,537.0
31877,186.0
31878,197.33333333333334
31879,270.0
31880,92.0
31881,345.3333333333333
31882,467.6666666666667
31883,162.0
31884,320.0
31885,433.6666666666667
31886,149.33333333333334
31887,556.0
31888,756.3333333333334
31889,260.0
31890,229.33333333333334
31891,313.6666666666667
31892,109.0
31893,401.3333333333333
31894,546.0
31895,189.0
31896,209.33333333333334
31897,287.3333333333333
31898,97.33333333333333
31899,365.0
31900,495.3333333333333
31901,171.66666666666666
31902,339.3333333333333
31903,462.0
31904,158.33333333333334
31905,588.0
31906,800.6666666666666
31907,276.0
31908,242.66666666666666
31909,332.6666666666667
31910,114.66666666666667
31911,424.3333333333333
31912,576.3333333333334
31913,199.66666666666666
31914,237.33333333333334
31915,331.3333333333333
31916,111.33333333333333
31917,416.3333333333333
31918,569.6666666666666
31919,196.66666666666666
31920,385.0
31921,534.0
31922,182.0
31923,669.0
31924,930.0
31925,315.0
31926,278.0
31927,382.6666666666667
31928,129.66666666666666
31929,483.6666666666667
31930,663.0
31931,227.66666666666666
31932,244.66666666666666
31933,338.0
31934,115.33333333333333
31935,425.6666666666667
31936,588.3333333333334
31937,201.0
31938,395.6666666666667
31939,552.3333333333334
31940,186.66666666666666
31941,684.0
31942,954.0
31943,323.3333333333333
31944,286.3333333333333
31945,391.0
31946,132.66666666666666
31947,494.0
31948,678.0
31949,232.66666666666666
31950,195.66666666666666
31951,268.3333333333333
31952,90.33333333333333
31953,343.3333333333333
31954,463.6666666666667
31955,160.66666666666666
31956,316.3333333333333
31957,431.3333333333333
31958,148.0
31959,551.6666666666666
31960,758.0
31961,256.3333333333333
31962,227.33333333333334
31963,312.6666666666667
31964,107.33333333333333
31965,396.0
31966,540.0
31967,185.33333333333334
31968,197.66666666666666
31969,270.3333333333333
31970,91.0
31971,344.6666666666667
31972,467.6666666666667
31973,161.66666666666666
31974,318.6666666666667
31975,432.6666666666667
31976,148.0
31977,554.3333333333334
31978,758.0
31979,257.0
31980,228.0
31981,312.3333333333333
31982,108.0
31983,399.6666666666667
31984,544.6666666666666
31985,186.33333333333334
31986,196.33333333333334
31987,270.6666666666667
31988,90.66666666666667
31989,344.0
31990,466.3333333333333
31991,160.0
31992,318.6666666666667
31993,433.6666666666667
31994,148.0
31995,556.0
31996,760.3333333333334
31997,257.3333333333333
31998,227.66666666666666
31999,312.6666666666667
32000,107.33333333333333
32001,398.6666666666667
32002,544.3333333333334
32003,186.0
32004,198.0
32005,272.0
32006,91.33333333333333
32007,346.6666666666667
32008,471.6666666666667
32009,160.66666666666666
32010,323.3333333333333
32011,441.0
32012,149.66666666666666
32013,561.3333333333334
32014,766.6666666666666
32015,260.6666666666667
32016,229.66666666666666
32017,315.6666666666667
32018,107.66666666666667
32019,401.6666666666667
32020,551.0
32021,187.0
32022,209.33333333333334
32023,288.3333333333333
32024,96.66666666666667
32025,365.6666666666667
32026,498.6666666666667
32027,170.0
32028,341.6666666666667
32029,468.6666666666667
32030,158.0
32031,592.3333333333334
32032,810.0
32033,276.3333333333333
32034,243.0
32035,333.6666666666667
32036,113.33333333333333
32037,424.3333333333333
32038,581.0
32039,197.66666666666666
32040,238.0
32041,333.0
32042,111.0
32043,417.6666666666667
32044,575.0
32045,195.0
32046,387.6666666666667
32047,540.6666666666666
32048,182.0
32049,676.0
32050,941.3333333333334
32051,315.3333333333333
32052,278.6666666666667
32053,385.0
32054,128.33333333333334
32055,484.6666666666667
32056,669.6666666666666
32057,225.66666666666666
32058,245.0
32059,339.3333333333333
32060,115.0
32061,426.6666666666667
32062,594.3333333333334
32063,199.33333333333334
32064,398.0
32065,557.6666666666666
32066,186.33333333333334
32067,691.3333333333334
32068,962.3333333333334
32069,323.6666666666667
32070,286.0
32071,394.3333333333333
32072,131.66666666666666
32073,494.3333333333333
32074,684.0
