row_id,num_sold
30118,483.28723051524406
30119,155.02582900241947
30120,256.67915378471713
30121,452.13688425915063
30122,146.5538348528151
30123,447.74363474803556
30124,784.5333542489591
30125,256.77731477129805
30126,184.800565254832
30127,329.16303448564935
30128,106.42578166729103
30129,322.66753282673534
30130,579.9864693888798
30131,184.84524937264348
30132,164.47610183668226
30133,288.3488903492168
30134,93.1393845666546
30135,285.58777337264047
30136,499.32900635874967
30137,162.1638873754517
30138,269.8536656143813
30139,473.7267669573431
30140,153.29727194639742
30141,469.2968902998275
30142,817.4535758969923
30143,270.46598955246895
30144,193.26681013451196
30145,342.43552359693365
30146,111.05879094533842
30147,338.1682083157301
30148,601.2840446360336
30149,193.42089698106395
30150,194.15788710707497
30151,338.6589497583029
30152,108.83480546953137
30153,337.5582268319353
30154,585.6941941479225
30155,191.55348948159985
30156,315.9479084426599
30157,554.4386358761319
30158,181.2372880753236
30159,554.1403031936965
30160,965.2271973988722
30161,316.6683044050406
30162,228.9862342863073
30163,402.4230872059219
30164,130.08518365146386
30165,399.03630570596084
30166,701.9612217272044
30167,226.86480833364783
30168,196.36483158587683
30169,338.6739912577342
30170,109.51880839809053
30171,339.31786745650777
30172,593.0778806291241
30173,192.46186129462308
30174,319.5611049291599
30175,556.5439177564648
30176,181.4507119421329
30177,556.6735035450877
30178,966.6640809116253
30179,319.0612402985435
30180,231.03171934765754
30181,401.3689694691142
30182,130.70187868740788
30183,400.6381321729562
30184,703.9669627284225
30185,228.14490534748552
30186,156.34774647143388
30187,270.0936381004006
30188,89.0322381580822
30189,272.9023835725228
30190,469.9737703002454
30191,154.34092218462848
30192,255.33792196372065
30193,439.26206819436356
30194,145.0141382810191
30195,448.0848950605616
30196,767.0646665373102
30197,253.83865252045985
30198,185.12805609914105
30199,319.06798108719596
30200,104.34181469281194
30201,319.91324052382015
30202,560.7505622820007
30203,181.07709519440445
30204,156.98728148599128
30205,270.6842047777201
30206,89.0506361282886
30207,272.733199157836
30208,472.07941916664265
30209,154.49539046690478
30210,255.9342849460449
30211,439.58425734029015
30212,145.33235026987802
30213,447.90882580157984
30214,764.0358123683134
30215,253.45339739813818
30216,185.3707928845244
30217,318.9276965351723
30218,104.93799687480728
30219,322.12142232780826
30220,562.9959145541471
30221,181.92098121429052
30222,157.68493217993523
30223,270.672988977152
30224,88.98020081980965
30225,274.00077504118974
30226,470.2087769964951
30227,154.43810520565324
30228,257.3774294308655
30229,438.3283302900925
30230,145.64128712566486
30231,450.53851396622906
30232,764.648007446483
30233,253.90342385121232
30234,186.0900162919952
30235,319.3024276120211
30236,105.14399844574712
30237,324.1515473510896
30238,560.9703528015311
30239,182.82657968103337
30240,158.27121529867213
30241,270.2013980801904
30242,89.31181492470242
30243,276.1465859203808
30244,471.0749753513678
30245,154.5932852522578
30246,260.4839704060791
30247,442.05578553692624
30248,146.40669204399123
30249,454.178619245018
30250,766.174023240903
30251,256.5513148693701
30252,187.10530328035395
30253,320.4324487731816
30254,106.12353512778566
30255,326.3635969186354
30256,564.5806329363074
30257,184.19851444016297
30258,166.05683725306767
30259,283.16031387738394
30260,93.0763909260032
30261,288.32093528234327
30262,489.9246100143922
30263,161.8511286277372
30264,272.71197380407625
30265,465.63204275031774
30266,153.1971695982872
30267,474.417785379766
30268,802.3333287498115
30269,270.2726158949728
30270,195.22903096896974
30271,335.469692826032
30272,110.8745824817196
30273,341.5021776714187
30274,589.5012693489739
30275,192.96483604878
30276,196.35105631693443
30277,331.09612899559795
30278,108.89618952670585
30279,341.9806700924494
30280,572.971464671349
30281,191.1208268454278
30282,319.7997525325686
30283,542.5946830846581
30284,181.13470923656598
30285,561.5118159665175
30286,943.8126430410033
30287,316.1971486623033
30288,231.9139613492344
30289,392.70097793009245
30290,129.89445642442564
30291,405.07325059398937
30292,685.3229959390515
30293,226.29323536621615
30294,198.95908625339905
30295,331.2150279702451
30296,109.61457258557773
30297,344.0323768514596
30298,580.9603969841819
30299,192.0165382553049
30300,323.98437284892805
30301,545.3909853258756
30302,181.326014052942
30303,564.8721233008619
30304,945.944510696907
30305,318.63049624082396
30306,234.32998051806004
30307,392.2010584378503
30308,130.55179169534176
30309,407.30372729351205
30310,687.3182244118898
30311,227.43659253247023
30312,158.08419133663884
30313,265.50624572358043
30314,88.86324627498276
30315,275.6684158924919
30316,461.6860221511133
30317,154.00271532267723
30318,258.61592777573725
30319,432.5435596863042
30320,145.01384666511825
30321,453.5344749829673
30322,755.7360229369822
30323,253.86336608683666
30324,187.13487744617902
30325,313.44195140442093
30326,104.23928131625965
30327,323.4032086538496
30328,550.3113447287177
30329,180.6611450295161
30330,159.10552138372316
30331,265.2902657998741
30332,88.86103825699873
30333,276.10312623005456
30334,462.22305400390155
30335,154.16555049942176
30336,259.9615698952483
30337,431.7296650960769
30338,145.3143785377931
30339,454.5232123502285
30340,750.6899329991629
30341,253.47568155298868
30342,187.81873025688793
30343,312.2174480842687
30344,104.76843701113984
30345,326.3309383653944
30346,550.5967699851702
30347,181.43694684837806
30348,159.625615431823
30349,265.70479382342546
30350,88.81946313405592
30351,277.1819143566469
30352,461.07426031176294
30353,154.12763751578265
30354,261.19454154891315
30355,431.204642056837
30356,145.6105166445483
30357,456.790109579257
30358,752.2180515003781
30359,253.8879024190175
30360,188.3951562776699
30361,312.97425082106093
30362,104.93598442048882
30363,328.0786949719759
30364,549.4797030525036
30365,182.37655651353188
30366,159.85096345467258
30367,266.4624555365813
30368,89.19977865023127
30369,278.90357752131746
30370,464.05750383296504
30371,154.36411731000325
30372,263.557943422084
30373,436.5390866742571
30374,146.3455838929671
30375,459.2554720969239
30376,756.1693833627008
30377,256.4516235131525
30378,189.05357772571762
30379,315.4868748010189
30380,105.93834590771638
30381,329.55496639667774
30382,555.5388292728878
30383,183.8548642287075
30384,168.17745068121107
30385,278.0836088641732
30386,93.00167434298677
30387,292.02847115944917
30388,480.9630513475281
30389,161.61140540040577
30390,276.4478890339317
30391,458.07470171721127
30392,153.13619883502986
30393,480.87220527311337
30394,787.9611668559403
30395,270.0203905561133
30396,197.84863843786965
30397,328.86886979220543
30398,110.70639651366886
30399,345.9390012834799
30400,577.6639970927472
30401,192.59156531049615
30402,198.04345751235707
30403,326.61872594281726
30404,108.92191820972307
30405,345.18000508690227
30406,565.9017420729122
30407,190.8921962302472
30408,322.92048416737015
30409,536.0707844004988
30410,181.10679738794087
30411,566.8684010910688
30412,931.4170647751607
30413,315.8275681725836
30414,234.12845214537072
30415,387.258434689222
30416,129.7999900860959
30417,409.34338814186617
30418,675.449920809834
30419,225.9704547481905
30420,200.72490034758664
30421,326.6025299702148
30422,109.65511535161878
30423,347.21240781577313
30424,573.9874683540222
30425,191.80788415263402
30426,327.23365888083623
30427,538.9909485826362
30428,181.23498882552147
30429,570.3689301594268
30430,933.0401865893391
30431,318.30993378834256
30432,236.67668666340796
30433,386.9298579782301
30434,130.48178780509954
30435,411.6017217814746
30436,677.1142573564166
30437,227.08431857180454
30438,159.95516816568568
30439,260.92921442754346
30440,88.70827492981911
30441,279.0033320121631
30442,453.8282781314216
30443,153.6888624500864
30444,262.3593983345292
30445,426.0331247941248
30446,144.9607792049208
30447,459.38868435238874
30448,744.7236341805194
30449,253.94575705622634
30450,189.48651999818117
30451,307.9758266555067
30452,104.20471452305686
30453,327.4233737570851
30454,540.0515812645554
30455,180.39927392082956
30456,161.0688148422081
30457,260.69758048015325
30458,88.69500460676528
30459,279.39932230789725
30460,454.3924904835276
30461,153.93882557182192
30462,263.8194484063462
30463,425.14596499570735
30464,145.25206804249456
30465,460.51648039174984
30466,739.819612353956
30467,253.5653016075411
30468,190.20381686248317
30469,306.7133618539767
30470,104.68033787538266
30471,330.4587047282342
30472,540.3444795283364
30473,181.17283378709627
30474,161.6937680297648
30475,260.9156745652442
30476,88.67968002110679
30477,280.67629355186995
30478,452.8889088466284
30479,153.9419496021375
30480,265.2777618560416
30481,424.50404312353163
30482,145.61817246706093
30483,463.35114635913067
30484,740.5219552521642
30485,253.99946906206645
30486,190.9643774569755
30487,307.1599301844308
30488,104.80614786652826
30489,332.5268449966554
30490,538.8629220677648
30491,182.1525744321898
30492,162.42879100317276
30493,260.65209606122335
30494,89.03661437018799
30495,283.3830405129838
30496,454.15601759426875
30497,154.17505049115084
30498,268.55908168374856
30499,428.44495307917873
30500,146.33582482001023
30501,467.5724937937793
30502,741.1620815974347
30503,256.4260410997966
30504,192.3611142229019
30505,308.2148421429119
30506,105.76311798829727
30507,334.94749220948285
30508,542.1411660566107
30509,183.56103605003474
30510,170.53733142658126
30511,273.0442430760807
30512,92.91173210541089
30513,296.0672944948075
30514,472.51764690907487
30515,161.49634797579205
30516,280.69234594665687
30517,450.75874607030914
30518,153.1487354729508
30519,488.3435624415914
30520,773.9048012872458
30521,269.8310801505218
30522,200.88135754218115
30523,322.5970410687845
30524,110.58345331963736
30525,350.88237736921076
30526,566.0552203439232
30527,192.36688253077867
30528,200.98828508004584
30529,319.76792941143054
30530,108.9969664354062
30531,350.6719562752704
30532,555.2699740670928
30533,190.7427858983981
30534,328.5110536227193
30535,526.6403421432386
30536,181.19279293014816
30537,576.4604411503769
30538,912.9538085134607
30539,315.2802606188801
30540,238.07315328597696
30541,379.44606720178905
30542,129.64160946418386
30543,416.32720638943624
30544,660.5517701924628
30545,225.70777861272
30546,203.68234258651992
30547,319.8410813141255
30548,109.7767739409525
30549,352.3015542464142
30550,563.7288243686528
30551,191.6264181864698
30552,332.5969125121685
30553,530.1084804920545
30554,181.24830180033138
30555,579.8076008694306
30556,915.2190516950586
30557,317.8839264728387
30558,240.56962961796063
30559,379.65977712339
30560,130.30289838875015
30561,418.26833705208537
30562,662.1339893041302
30563,226.67853022465846
30564,162.0839672192709
30565,256.7798837981352
30566,88.55034508681544
30567,282.7295685208951
30568,446.6791558810405
30569,153.4402052552461
30570,266.3988236375308
30571,420.36184408159556
30572,145.01260401232142
30573,466.2739788974661
30574,735.007204672674
30575,254.20074671265877
30576,192.11765402428176
30577,303.0129010219773
30578,104.16789254672105
30579,331.8172268770962
30580,530.638988440197
30581,180.2370639379148
30582,163.2175533810936
30583,256.453419207448
30584,88.55351015608392
30585,282.9900387076211
30586,447.11059575865266
30587,153.79554655023
30588,267.8407871248864
30589,419.32006881333564
30590,145.26236648783876
30591,467.35187290807755
30592,729.6471058353211
30593,253.69206166109876
30594,192.76434835149087
30595,301.63637123852743
30596,104.59196683908374
30597,334.833380669793
30598,530.7594008436093
30599,180.9993577954411
30600,164.04603193609813
30601,256.8178156007459
30602,88.5831217994051
30603,284.5802994820727
30604,445.76309701896173
30605,153.870374797714
30606,269.5641246419218
30607,418.81245217662183
30608,145.67013016311205
30609,470.9462162380663
30610,730.2712032833748
30611,254.1447259258166
30612,193.75740396435748
30613,302.1797189182662
30614,104.74103354536291
30615,337.33206385439536
30616,529.6101190974376
30617,182.0596837427877
30618,164.30089108506712
30619,257.5405957472502
30620,88.98993187920172
30621,286.456779794555
30622,448.7028000317544
30623,154.16082368223448
30624,271.8654365548269
30625,424.03470255565793
30626,146.35992523319285
30627,473.55311535527414
30628,732.8945787123
30629,256.4616702618871
30630,194.61162423441255
30631,304.24933246820734
30632,105.6962768786122
30633,338.68809238166824
30634,534.7915933918856
30635,183.4917118299441
30636,172.92760092889515
30637,269.1755777152707
30638,92.90295139811622
30639,299.97957614303016
30640,466.02992971854974
30641,161.49830716329703
30642,284.6957599990365
30643,445.2435255752556
30644,153.19270093820307
30645,495.7959577224567
30646,763.3158153508386
30647,269.74737281008584
30648,203.75457148611895
30649,317.77610800342933
30650,110.52377078955442
30651,355.6212204877455
30652,557.0691823957324
30653,192.31571501124532
30654,203.52290410531822
30655,315.4003334656797
30656,109.13576179985267
30657,355.05126162350535
30658,548.6733458470171
30659,190.7740824784363
30660,332.8703803029527
30661,520.7629553308278
30662,181.26466851284854
30663,584.3169454788388
30664,901.9211056418376
30665,315.0604679563433
30666,241.14339287796656
30667,374.46636039080477
30668,129.51057819019618
30669,421.81232949960554
30670,651.2804178804445
30671,225.52855680300118
30672,205.7577346074167
30673,316.31843638808334
30674,109.92832927290738
30675,355.79656893897385
30676,558.6131599038281
30677,191.66079373336203
30678,335.95569104794293
30679,525.6861338245303
30680,181.27123179764945
30681,586.0732917721559
30682,906.173401830672
30683,317.7979633058082
30684,243.05031705410704
30685,375.98257642209137
30686,130.2001511622865
30687,422.6980942580336
30688,654.4838856089742
30689,226.55081293806097
30690,164.26111715525644
30691,253.51081549635177
30692,88.4646632860835
30693,286.5953522085862
30694,441.1416114907911
30695,153.31497173741673
30696,270.3992584607496
30697,415.6459464065048
30698,145.1746881970566
30699,473.19630018720545
30700,727.391700665935
30701,254.45317248220664
30702,194.68195144443814
30703,299.2651614979866
30704,104.25413905267706
30705,336.3981134479128
30706,523.3849384357766
30707,180.28127554836968
30708,165.59086284987325
30709,253.35699263091618
30710,88.49246791440866
30711,287.10582617593434
30712,441.78455325043774
30713,153.78017181917826
30714,272.1671271288509
30715,414.7220762640974
30716,145.41907683005675
30717,474.8663690108342
30718,722.4813224787505
30719,254.0094389492557
30720,195.5547205784212
30721,297.9460616978434
30722,104.6525824342564
30723,339.68052273796707
30724,523.8958147553902
30725,181.06491892433317
30726,165.8188411141169
30727,254.36116653508503
30728,88.55312690877805
30729,287.6586883403322
30730,441.64431462141465
30731,153.84509886429367
30732,272.8432001039113
30733,415.2825463426399
30734,145.76184438417536
30735,476.6936556246412
30736,724.6007049486293
30737,254.3199808247033
30738,195.85144950447818
30739,299.22919804810846
30740,104.75058021183096
30741,341.003932189194
30742,524.3269867760678
30743,182.0776914953423
30744,166.5822716625715
30745,254.4874103898086
30746,88.98861441309163
30747,290.3341753445207
30748,443.71704197950777
30749,154.18639585035567
30750,276.00316919480514
30751,419.5793372547597
30752,146.45887707471869
30753,480.95830905445007
30754,725.567674203871
30755,256.6026354045866
30756,197.37020915798809
30757,300.49563547341216
30758,105.71489170001306
30759,343.39719410121575
30760,528.1088911769914
30761,183.55334445809615
30762,175.55311564988625
30763,265.9504231702409
30764,92.97411966766666
30765,304.42716866722844
30766,461.10205188069915
30767,161.55890037036818
30768,289.2447581162355
30769,440.251720892079
30770,153.27396939011706
30771,504.06898620949437
30772,755.1004126113605
30773,269.7090813548739
30774,206.9229709909438
30775,313.79521946829715
30776,110.55268778858368
30777,360.9922429033268
30778,549.9812766684024
30779,192.38829132036346
30780,205.8622185678676
30781,312.322617141368
30782,109.29758243990024
30783,359.4418768328745
30784,544.8474955811151
30785,190.88119617778312
30786,337.0125458211621
30787,516.4972891088345
30788,181.38065627031884
30789,592.1703493107414
30790,894.7215314911227
30791,314.9205212954805
30792,244.06128017292542
30793,371.08310469814967
30794,129.48425491647131
30795,426.8640941979901
30796,644.9918920613295
30797,225.51429368486822
30798,208.8662552737198
30799,312.3318075011974
30800,110.15819080409462
30801,361.4114651536859
30802,553.6717592525558
30803,191.79709918294984
30804,341.3011920101655
30805,520.6001298099914
30806,181.38827791146616
30807,596.1767286831542
30808,896.9071955116646
30809,317.59680582214844
30810,246.86188596044167
30811,371.8804567846503
30812,130.13894971430327
30813,429.2480694790992
30814,645.8980182122668
30815,226.47860040795786
30816,166.43147982946454
30817,251.0434109673048
30818,88.40066909811945
30819,290.29854979861915
30820,437.20715447415466
30821,153.2974040483079
30822,274.2911490793821
30823,411.88170339941894
30824,145.3056333567121
30825,479.9022488787599
30826,722.0102548349253
30827,254.5906959877339
30828,197.11830209680414
30829,296.4859063617124
30830,104.35796451711903
30831,340.869871034366
30832,518.1662048773405
30833,180.4000922138712
30834,167.79833506676667
30835,251.13995795335467
30836,88.43420180567031
30837,290.8172288837867
30838,438.2435663939243
30839,153.82016215469332
30840,276.0675101098244
30841,411.3018899197998
30842,145.50764060823502
30843,481.42456687619944
30844,717.6707592188542
30845,254.0720858261355
30846,198.01681559815017
30847,295.4057449635271
30848,104.73155231353228
30849,344.2189246274989
30850,519.1087875679349
30851,181.15477872724608
30852,168.38608043299243
30853,251.80504754141117
30854,88.52111095277097
30855,291.9751308452978
30856,437.6575085665297
30857,153.88596913636366
30858,277.3031319993016
30859,411.3631116145932
30860,145.8088665036483
30861,484.50855901711054
30862,718.7922005511969
30863,254.3390504705087
30864,198.80811607558394
30865,296.3148594365225
30866,104.81979459275618
30867,346.3018738449083
30868,518.9152921183752
30869,182.16226508713578
30870,168.69402084551942
30871,252.5590698894854
30872,88.9657944386588
30873,293.8484859141829
30874,440.6347097207543
30875,154.2318422891254
30876,279.6088832183916
30877,416.48308154188953
30878,146.48028104876605
30879,487.4361718089274
30880,720.9080959605052
30881,256.48142912643414
30882,199.8401132934871
30883,298.1544858164783
30884,105.76337749485157
30885,347.65569595184184
30886,523.7789216661494
30887,183.5889393709827
30888,177.40744219537396
30889,264.3385187142091
30890,92.98734990174222
30891,307.4998293690566
30892,458.6710381624629
30893,161.6167091821344
30894,292.4321251919106
30895,437.60673367834386
30896,153.2845097127686
30897,509.7199314536009
30898,750.9954418652937
30899,269.53076222289843
30900,209.17236985262178
30901,311.89007306708373
30902,110.57672598910244
30903,364.7228552616036
30904,546.3552722909453
30905,192.4177670330279
30906,208.28511551139485
30907,309.8868332876132
30908,109.43347297144263
30909,364.0704013778096
30910,541.764004507392
30911,191.0219227167243
30912,341.56682950703544
30913,513.0319364702157
30914,181.47058695651387
30915,600.2133905354274
30916,889.1713590546336
30917,314.55497639424584
30918,247.22766865348837
30919,368.4263364475636
30920,129.46209669821584
30921,432.12802133845
30922,639.693236590553
30923,225.4541259826251
30924,210.69768513720226
30925,310.5996609638861
30926,110.25478347429285
30927,364.7617146058835
30928,551.2442617961151
30929,191.90440760906137
30930,344.5538473095327
30931,518.3296643201255
30932,181.42699042000564
30933,601.9935530943701
30934,892.5832882353095
30935,317.46681437834326
30936,249.24515336765785
30937,370.03051346106054
30938,130.08598429215564
30939,433.12526741735417
30940,641.9075108538749
30941,226.45822790724134
30942,168.58851407343238
30943,249.56931575541893
30944,88.34410160220216
30945,293.88213532429137
30946,434.80793371463153
30947,153.36396365672826
30948,277.78030735210695
30949,409.22292006985083
30950,145.3968931211701
30951,485.89685223728713
30952,718.7330570636452
30953,254.5685874545306
30954,199.41075581420426
30955,294.9307841997299
30956,104.42458658652419
30957,345.0337450253062
30958,514.840971590986
30959,180.54079080253462
30960,169.88254196744182
30961,249.8420587027208
30962,88.38807081567083
30963,294.25798823340114
30964,436.1074665014188
30965,153.91480385681118
30966,279.4826182267642
30967,408.9539457743798
30968,145.57718543457753
30969,487.16882733973057
30970,714.8565400509648
30971,254.06740342437263
30972,200.2103739357624
30973,293.9833072349213
30974,104.771284701257
30975,348.22714241276134
30976,516.157246686318
30977,181.28564849204164
30978,170.0402492586323
30979,250.80788607929873
30980,88.49973000642073
30981,294.6504830269223
30982,436.0045980527909
30983,153.9677148584165
30984,280.0237409612067
30985,409.50675968702785
30986,145.84861727657037
30987,489.13674683219483
30988,716.4629981602409
30989,254.34541606408186
30990,200.55409579355467
30991,295.1968148281563
30992,104.84725541615757
30993,349.46822030693875
30994,516.651977293166
30995,182.26698840800654
30996,170.6408314459018
30997,251.39014756463
30998,88.95495149528423
30999,296.903057889247
31000,438.69108213445577
31001,154.33866785756447
31002,282.74076481603976
31003,414.1640089694837
31004,146.52062205144054
31005,492.97444247154954
31006,717.8257744779917
31007,256.41706624022805
31008,201.92041145155122
31009,296.7978826490353
31010,105.81741680426843
31011,351.28792065172587
31012,521.0650902809274
31013,183.71080460752904
31014,179.63825931513662
31015,263.2301502186837
31016,93.03489553826454
31017,311.1261755102973
31018,456.8387825381384
31019,161.81161167946584
31020,296.0309763317871
31021,435.1455468401619
31022,153.33592970016386
31023,516.0738378484316
31024,747.6204786764603
31025,269.3346012536995
31026,211.68164680732832
31027,310.49969496314463
31028,110.66031228099683
31029,369.0836824719652
31030,543.6077063367952
31031,192.50622074551518
31032,210.1256406287016
31033,308.9987546844756
31034,109.52324168790878
31035,367.2916047554464
31036,540.4732536409549
31037,191.20185893610343
31038,344.7673179455366
31039,511.4822098619792
31040,181.55664821329043
31041,605.751254600355
31042,886.7704460175833
31043,314.3418786967656
31044,249.43445163371845
31045,367.37456938829075
31046,129.4899248022387
31047,435.84985016246026
31048,637.442611390212
31049,225.46701242242307
31050,212.9321532928874
31051,309.3964190428647
31052,110.38232256294776
31053,368.53131344129605
31054,549.3256671447406
31055,192.10035662376666
31056,348.215280661198
31057,516.8039400700197
31058,181.5433786829326
31059,608.4946007458864
31060,889.6101974540404
31061,317.2666403659447
31062,251.84989786357744
31063,368.825902747123
31064,130.0670190595932
31065,437.4080388681201
31066,638.8579540775835
31067,226.457251324478
31068,170.57061309544594
31069,248.6831840209382
31070,88.29870121567268
31071,297.2001640803604
31072,433.54707865441765
31073,153.46704853143146
31074,280.9407030983497
31075,407.53174871180465
31076,145.51482900352178
31077,491.3407859458788
31078,716.823131669783
31079,254.52521468277774
31080,201.40345589357955
31081,294.1473927173249
31082,104.54207589128083
31083,348.8029762067491
31084,512.8019656404316
31085,180.71382378159004
31086,171.38633328082759
31087,249.2137791626056
31088,88.35968161548777
31089,296.7389343377669
31090,435.1912508064978
31091,153.99941517879273
31092,281.8559594287904
31093,407.7270043921955
31094,145.64653219878352
31095,491.26769611424726
31096,713.4594542158337
31097,254.01088045929353
31098,201.72367152379616
31099,293.4030937109377
31100,104.85610543189901
31101,351.1145788771386
31102,514.667395066292
31103,181.39136025929457
31104,171.94171100836488
31105,250.11472896658768
31106,88.50213412754829
31107,297.7527333640087
31108,434.86070848564634
31109,154.08042035873643
31110,282.9137741008631
31111,408.0967749530186
31112,145.8807612867793
31113,494.48318283050844
31114,714.6291231947791
31115,254.21860612529878
31116,202.5453390155293
31117,294.5358505734778
31118,104.9112695651061
31119,353.1629949865304
31120,514.887212548855
31121,182.38605059274826
31122,172.68200911695595
31123,250.85585293076588
31124,88.98201155151611
31125,300.2459060529522
31126,437.7383006580219
31127,154.50233003396477
31128,285.8330553734987
31129,412.98727717879683
31130,146.54375416880447
31131,498.729080425087
31132,716.1861297983544
31133,256.28656292355254
31134,204.10908637721366
31135,296.1796386222542
31136,105.88003190168214
31137,355.25247037557705
31138,519.4234127609468
31139,183.8369264942849
31140,181.55023310623108
31141,262.6949960181572
31142,93.08358855830117
31143,314.2566718969943
31144,455.89868785281124
31145,161.97608112619116
31146,298.98878239521326
31147,434.0349493064183
31148,153.3442932249209
31149,521.5910600292212
31150,745.806493357084
31151,269.19069327530997
31152,213.851335975618
31153,309.84670016555253
31154,110.7035439713672
31155,372.9156981585444
31156,542.0916617114568
31157,192.6155037895564
31158,212.57933020769906
31159,308.2234561219816
31160,109.63168869359426
31161,371.43227982616696
31162,539.3458869412775
31163,191.43593035077282
31164,348.9188733427574
31165,510.2624379809462
31166,181.60975977894105
31167,613.1529680250542
31168,884.5399182915653
31169,314.04946183198814
31170,252.46196464072176
31171,366.5577667306909
31172,129.44355119183487
31173,441.0025614744983
31174,635.5488178734606
31175,225.55799556540657
31176,215.65441736235226
31177,308.68207413546247
31178,110.54190615740819
31179,373.04964700702067
31180,548.233787779649
31181,192.38287291388275
31182,352.7092427246063
31183,515.916834341156
31184,181.5587439971064
31185,616.4985493823262
31186,887.5747524871028
31187,316.99829829707835
31188,255.20616311581634
31189,368.1623646393455
31190,130.00624482126017
31191,443.0752607071661
31192,637.092676946099
31193,226.54749392308418
31194,172.93374898298495
31195,248.3078426094885
31196,88.29551016465776
31197,301.3948257960996
31198,432.9089467625579
31199,153.65817814836015
31200,284.4951217620846
31201,406.6907446859299
31202,145.63975971911444
31203,497.8546462313352
31204,715.7981061302322
31205,254.48156361034324
31206,203.95217780072798
31207,293.9100374181612
31208,104.74313241855384
31209,353.4539545589889
31210,511.4764247095915
31211,180.96891479005257
31212,174.00368402861218
31213,248.84499916540614
31214,88.36779715074319
31215,301.2548423189269
31216,434.3616225745586
31217,154.23030587887155
31218,285.7624304711001
31219,406.77568486174346
31220,145.7008266555432
31221,498.4171800714645
31222,712.2543551656382
31223,253.94524303860942
31224,204.57534165136974
31225,293.0130898131522
31226,105.03369161724117
31227,356.30890928935924
31228,513.10093985541
31229,181.66407031938448
31230,174.1454535408173
31231,249.86843231897137
31232,88.55086585824574
31233,301.5249649363899
31234,434.18538818790046
31235,154.3095402507714
31236,286.1589216446448
31237,407.37983932981206
31238,145.90280327983032
31239,500.6083370945114
31240,713.595215600227
31241,254.1992805534545
31242,204.9908745214467
31243,294.2499401314817
31244,105.01031685149111
31245,357.5999032084417
31246,513.7845346005524
31247,182.60986921913766
31248,174.90962021075612
31249,250.70036229771432
31250,89.05725769574181
31251,303.97610155397206
31252,437.2762299183627
31253,154.7844121283869
31254,289.0039964152107
31255,412.3310644085009
31256,146.55462767826646
31257,504.69722934508593
31258,715.4358286231903
31259,256.2708833107412
31260,206.5611565754897
31261,295.95352872700556
31262,105.97068842413256
31263,359.68818032488963
31264,518.3934112976833
31265,184.06572116180436
31266,183.82863996273312
31267,262.6966870958242
31268,93.19099270282175
31269,318.0258301549906
31270,455.8639560895423
31271,162.33062274454045
31272,302.2304736348833
31273,433.49119979464695
31274,153.33424303805853
31275,527.6119674014499
31276,745.1801742913391
31277,269.1449758314363
31278,216.47265556193605
31279,309.7616253949075
31280,110.80377125096484
31281,377.5192368497004
31282,541.568406417143
31283,192.81851205766336
31284,214.87492119398954
31285,308.2311842983995
31286,109.76534458477383
31287,375.5022389353862
31288,539.4200640737197
31289,191.74685331927105
31290,352.67890178105046
31291,510.2019686255903
31292,181.65827834087636
31293,619.8849643121168
31294,884.4501695193446
31295,314.0201856457604
31296,255.4160340950525
31297,366.5616244649425
31298,129.40695041378422
31299,446.08830256228396
31300,635.3605917317908
31301,225.7271273956644
31302,217.91313623114928
31303,308.68422705217677
31304,110.72544148406162
31305,377.0543572242659
31306,548.2640127046109
31307,192.66232756347026
31308,356.31978803249797
31309,516.2031541775552
31310,181.62889139593892
31311,623.1896279549688
31312,887.8659862101581
31313,317.0437565667936
31314,258.1623392391413
31315,368.2238091948451
31316,129.92111598653236
31317,447.95877481875755
31318,636.9145642934835
31319,226.7147139417455
31320,174.85596383663966
31321,248.46326048279224
31322,88.30129144842068
31323,304.69644207474727
31324,433.3090918719903
31325,153.84055046815854
31326,287.2518414591969
31327,406.72197688142387
31328,145.685001076746
31329,502.90594848397484
31330,716.2690647332648
31331,254.33879309807378
31332,206.0053344417065
31333,294.16971718302256
31334,104.9079443520418
31335,357.0746907970867
31336,511.41932555507833
31337,181.1746664163317
31338,175.70562364854524
31339,249.09727764727552
31340,88.38793910376347
31341,304.10595861747333
31342,434.72030229887923
31343,154.40995811297216
31344,288.2102916611177
31345,406.94961177219363
31346,145.7067133559169
31347,502.86314419189705
31348,712.8463361224833
31349,253.85329588605987
31350,206.3914127721742
31351,293.2438160199883
31352,105.13018305606681
31353,359.52946437309157
31354,513.1128479462235
31355,181.82390619827888
31356,176.35822360593878
31357,250.28434124720536
31358,88.60206453985066
31359,305.2047619169424
31360,434.79844222469467
31361,154.54781255732345
31362,289.2679501565526
31363,407.7818439709944
31364,145.90898855369895
31365,506.40502444692663
31366,714.5570885645466
31367,254.14288150037112
31368,207.3793569887511
31369,294.6551001509702
31370,105.12370816072328
31371,361.8300258097496
31372,514.073454146673
31373,182.82870350819667
31374,177.3329929298332
31375,251.4665901170962
31376,89.1767967288252
31377,308.0072916436535
31378,438.3634163321561
31379,155.0929747103506
31380,292.32885077551276
31381,412.9979636371082
31382,146.55533189118265
31383,510.9204409950179
31384,716.8477042078724
31385,256.2748762294249
31386,209.2025738306591
31387,296.58229556030017
31388,106.07639719693398
31389,364.38259118124125
31390,519.3212314066195
31391,184.2822315961744
31392,185.9510541846347
31393,263.4018223205281
31394,93.30487764950732
